Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
10/14/81,13.24,13.61,13.39,15.359,15.21,15.134,15.21,14.872,14.482,21.33293985
10/15/81,13.36,13.6,13.4,15.319,15.17,15.124,15.17,14.882,14.392,21.30923204
10/16/81,13.52,13.77,13.53,15.469,15.3,15.204,15.3,14.942,14.552,21.69941372
10/19/81,13.52,13.82,13.55,15.489,15.36,15.294,15.36,14.952,14.522,21.79752232
10/20/81,13.46,13.82,13.61,15.489,15.44,15.374,15.44,15.092,14.662,21.95598479
10/21/81,13.29,13.91,13.68,15.559,15.57,15.554,15.57,15.342,14.942,22.27321914
10/22/81,13.32,13.87,13.67,15.569,15.6,15.574,15.6,15.382,14.912,22.30103346
10/23/81,13.24,13.66,13.5,15.419,15.54,15.464,15.54,15.302,14.812,21.95773997
10/26/81,13.32,13.73,13.65,15.569,15.68,15.684,15.68,15.602,15.212,22.47817036
10/27/81,13.36,13.65,13.63,15.569,15.68,15.624,15.68,15.542,15.092,22.38827967
10/28/81,13.22,13.59,13.54,15.429,15.57,14.544,15.57,15.442,15.032,21.75395646
10/29/81,13.04,13.29,13.22,15.079,15.11,15.204,15.11,15.062,14.662,21.04600669
10/30/81,12.75,12.9,12.74,14.599,14.65,14.784,14.65,14.632,14.362,19.80597232
11/02/81,12.69,12.87,12.65,14.119,14.44,14.614,14.44,14.572,14.412,19.36121669
11/04/81,12.3,12.5,12.36,14.119,14.13,14.324,14.13,14.182,13.962,18.45555682
11/05/81,12.18,12.59,12.39,14.209,14.23,14.434,14.23,14.192,14.062,18.62256303
11/06/81,11.68,12.2,12,13.869,13.88,14.074,13.88,13.942,13.852,17.56361362
11/09/81,11.19,11.63,11.48,13.179,13.25,13.544,13.25,13.392,13.562,15.9135681
11/10/81,11.15,11.57,11.46,13.229,13.23,13.634,13.23,13.402,13.552,15.90699409
11/12/81,10.6,11.25,11.11,12.779,12.85,13.234,12.85,13.192,13.212,14.77317579
11/13/81,10.78,11.31,11.09,12.839,12.93,13.314,12.93,13.182,13.262,14.96331583
11/16/81,10.63,11.1,10.99,12.699,12.79,13.214,12.79,13.072,13.112,14.55086396
11/17/81,10.63,11.08,11,12.719,12.85,13.214,12.85,13.182,13.252,14.66398945
11/18/81,10.07,10.67,10.65,12.199,12.65,13.114,12.65,13.002,13.052,13.73661341
11/19/81,10.12,10.62,10.62,12.229,12.67,13.044,12.67,13.042,13.092,13.7493852
11/20/81,10.11,10.64,10.63,12.219,12.63,13.014,12.63,13.142,13.082,13.74258413
11/23/81,10.49,10.99,10.9,12.509,12.97,13.314,12.97,13.442,13.382,14.69659219
11/24/81,10.17,10.62,10.62,12.159,12.63,12.754,12.63,13.132,13.032,13.62791123
11/25/81,10.1,10.46,10.45,12.139,12.54,12.614,12.54,12.982,12.832,13.27697302
11/27/81,10.17,10.54,10.53,12.119,12.55,12.584,12.55,12.922,12.762,13.31087288
11/30/81,10.37,10.7,10.7,12.369,12.81,12.794,12.81,13.132,12.912,13.93605375
12/01/81,10.49,10.98,10.96,12.719,13.22,13.114,13.22,13.372,13.062,14.79145708
12/02/81,10.62,11.14,11.15,12.899,13.25,13.254,13.25,13.492,13.212,15.16693923
12/03/81,10.52,11,11.04,12.889,13.26,13.214,13.26,13.452,13.162,15.00962225
12/04/81,9.94,10.34,10.42,12.239,12.72,12.804,12.75,13.152,12.892,13.4668125
12/07/81,10.22,10.7,10.77,12.589,13.19,13.224,13.19,13.502,13.262,14.59108543
12/08/81,10.26,10.7,10.8,12.659,13.25,13.734,13.25,13.502,13.242,14.84770719
12/09/81,10.38,11,11.05,12.879,13.39,13.404,13.39,13.642,13.392,15.22791358
12/10/81,10.68,11.32,11.37,13.169,13.75,13.774,13.75,13.802,13.582,16.12806512
12/11/81,10.82,11.56,11.65,13.359,13.7,13.734,13.7,13.842,13.552,16.38557332
12/14/81,10.95,11.6,11.63,13.399,13.67,13.554,13.67,13.622,13.342,16.2530447
12/15/81,10.89,11.41,11.42,13.109,13.45,13.354,13.45,13.552,13.302,15.73767932
12/16/81,10.87,11.4,11.43,13.049,13.44,13.364,13.44,13.532,13.322,15.70421435
12/17/81,11.14,11.67,11.68,13.379,13.68,13.554,13.68,13.712,13.482,16.42327654
12/18/81,10.87,11.48,11.5,13.199,13.57,13.404,13.57,13.512,13.302,15.90279377
12/21/81,11.1,11.84,11.92,13.619,13.95,13.874,13.95,13.832,13.552,16.98531298
12/22/81,11.03,11.93,12.06,13.779,14.11,14.034,14.11,14.022,13.652,17.3446128
12/23/81,11.32,12.3,12.42,14.129,14.44,14.204,14.37,14.142,13.852,18.17590313
12/24/81,11.1,12.03,12.24,13.959,14.17,14.034,14.17,14.012,13.762,17.59925238
12/28/81,11.27,12.32,12.41,14.029,14.14,14.014,14.14,14.012,13.722,17.80818904
12/29/81,11.7,12.42,12.34,13.989,14.15,14.114,14.15,14.122,13.882,18.06819723
12/30/81,11.36,12.27,12.2,13.909,14.07,14.064,14.07,14.172,13.862,17.7573469
12/31/81,11.08,11.98,11.97,13.639,13.99,13.974,13.99,13.982,13.652,17.18323098
01/05/82,11.72,12.42,12.37,14.099,14.34,14.414,14.34,14.442,14.142,18.51739542
01/06/82,11.64,12.44,12.43,14.199,14.41,14.604,14.41,14.592,14.282,18.74594316
01/07/82,11.66,12.46,12.45,14.339,14.48,14.664,14.48,14.632,14.322,18.90845293
01/08/82,11.52,12.32,12.32,14.119,14.33,14.474,14.33,14.482,14.132,18.42511577
01/11/82,11.97,12.81,12.77,14.559,14.69,14.834,14.69,14.812,14.432,19.61330536
01/12/82,11.96,12.68,12.66,14.499,14.59,14.704,14.59,14.622,14.272,19.29480936
01/13/82,12.14,12.95,12.94,14.789,14.77,14.864,14.77,14.832,14.472,19.94647535
01/14/82,12.06,12.84,12.85,14.719,14.74,14.694,14.74,14.782,14.312,19.68952781
01/15/82,12.21,12.96,12.96,14.819,14.85,14.564,14.85,14.822,14.412,19.92792939
01/18/82,12.25,12.95,12.95,14.839,14.89,14.774,14.89,14.752,14.272,19.98306177
01/19/82,12.56,13.07,13.02,14.799,14.82,14.794,14.82,14.802,14.362,20.13992849
01/20/82,12.72,13.12,13.15,15.029,15.01,14.904,15.01,14.812,14.322,20.50201758
01/21/82,12.77,13.23,13.2,14.969,14.86,14.754,14.86,14.622,14.212,20.31666436
01/22/82,13.02,13.3,13.24,15.069,15,14.854,15,14.692,14.242,20.63634065
01/25/82,13.32,13.44,13.2,14.939,14.9,14.804,14.9,14.622,14.202,20.61259162
01/26/82,13.02,13.11,12.91,14.709,14.71,14.634,14.71,14.542,14.192,19.99387917
01/27/82,12.8,12.96,12.8,14.579,14.66,14.624,14.66,14.512,14.172,19.72678993
01/28/82,12.28,12.59,12.47,14.339,14.33,14.334,14.33,14.292,13.982,18.77676166
01/29/82,12.52,12.7,12.53,14.249,14.26,14.244,14.26,14.142,13.912,18.74653577
02/01/82,13.68,13.87,13.37,15.049,14.86,14.794,14.89,14.582,14.332,20.98984904
02/02/82,13.61,13.59,13.1,14.859,14.69,14.614,14.69,14.472,14.262,20.46695918
02/03/82,13.77,13.76,13.18,14.939,14.85,14.734,14.85,14.692,14.412,20.89255945
02/04/82,13.69,13.74,13.18,14.969,14.89,14.824,14.89,14.762,14.542,20.9801704
02/05/82,13.63,13.66,13.13,14.899,14.86,14.724,14.86,14.652,14.432,20.77311758
02/08/82,13.96,13.96,13.4,15.099,15.11,14.944,15.11,14.882,14.742,21.55267574
02/09/82,14.18,14.07,13.49,15.159,15.16,15.024,15.16,14.952,14.802,21.81840509
02/10/82,14.15,13.96,13.38,15.089,15.05,14.894,15.05,14.812,14.642,21.50432426
02/11/82,14.19,14.03,13.45,15.079,14.89,14.804,14.89,14.712,14.542,21.3693613
02/16/82,14.57,14.36,13.55,15.049,14.98,14.684,14.98,14.532,14.332,21.55532565
02/17/82,14.47,14.3,13.54,15.189,15.01,14.734,15.01,14.502,14.302,21.56817779
02/18/82,13.7,13.73,13.2,14.999,14.81,14.454,14.81,14.282,14.062,20.55436429
02/19/82,13.49,13.75,13.18,14.949,14.72,14.444,14.72,14.242,14.022,20.37620893
02/22/82,12.55,12.97,12.57,14.359,14.27,13.974,14.27,13.872,13.652,18.67631058
02/23/82,12.35,12.79,12.51,14.339,14.25,14.034,14.25,13.932,13.732,18.5598085
02/24/82,12,12.7,12.44,14.249,14.17,13.984,14.17,13.872,13.622,18.23146023
02/25/82,12.23,12.74,12.54,14.259,14.17,14.014,14.17,13.912,13.722,18.41163384
02/26/82,12.44,13.01,12.72,14.449,14.44,14.144,14.44,14.032,13.832,19.00339948
03/01/82,12.27,12.8,12.45,14.259,14.15,13.974,14.15,13.852,13.632,18.3476663
03/02/82,12.37,12.71,12.4,14.149,14.06,13.874,14.06,13.742,13.442,18.11674575
03/03/82,12.28,12.62,12.3,14.099,14.01,13.774,14.01,13.692,13.392,17.90540004
03/04/82,12.18,12.37,12.09,13.909,13.84,13.614,13.84,13.612,13.352,17.43632794
